iter,tvec,S,E,I1,I2,I3,D,R
0,3.5014588832855225,0.7363499999046326,0.002300000051036477,0.0024300001095980406,0.0005099999834783375,0.0001500000071246177,0.0012700000079348683,0.25929000973701477
0,3.584827184677124,0.7363499999046326,0.0023499999660998583,0.0024900001008063555,0.0005200000014156103,0.0001500000071246177,0.0012700000079348683,0.25933998823165894
0,3.6681950092315674,0.7363499999046326,0.0023799999617040157,0.0024999999441206455,0.0005300000193528831,0.0001500000071246177,0.0012700000079348683,0.2593500018119812
0,3.751563310623169,0.7363499999046326,0.002409999957308173,0.0024999999441206455,0.0005300000193528831,0.0001500000071246177,0.0012700000079348683,0.2594200074672699
0,3.8349311351776123,0.7363499999046326,0.002420000033453107,0.002589999930933118,0.000539999979082495,0.0001500000071246177,0.0012700000079348683,0.25947999954223633
0,3.918299436569214,0.7363499999046326,0.0024399999529123306,0.0026100000832229853,0.000539999979082495,0.0001500000071246177,0.0012700000079348683,0.25949999690055847
0,4.001667499542236,0.7363499999046326,0.0024500000290572643,0.0026400000788271427,0.0005499999970197678,0.0001500000071246177,0.0012700000079348683,0.25951001048088074
0,4.08503532409668,0.7363499999046326,0.0024500000290572643,0.0027099999133497477,0.0005499999970197678,0.0001500000071246177,0.0012700000079348683,0.2595300078392029
0,4.168403625488281,0.7363499999046326,0.0024500000290572643,0.0027099999133497477,0.0005600000149570405,0.0001500000071246177,0.0012700000079348683,0.25953999161720276
0,4.251771450042725,0.7363499999046326,0.0024500000290572643,0.0027099999133497477,0.0005600000149570405,0.0001500000071246177,0.0012700000079348683,0.2595899999141693
0,4.335139751434326,0.7363499999046326,0.0024800000246614218,0.002749999985098839,0.0005699999746866524,0.0001500000071246177,0.0012700000079348683,0.2595899999141693
0,4.4185075759887695,0.7363499999046326,0.0025500000920146704,0.002749999985098839,0.0005699999746866524,0.0001500000071246177,0.0012700000079348683,0.2596000134944916
0,4.501875877380371,0.7363499999046326,0.002580000087618828,0.002749999985098839,0.0005699999746866524,0.00015999999595806003,0.0012700000079348683,0.25964000821113586
0,4.5852437019348145,0.7363499999046326,0.0026599999982863665,0.0027600000612437725,0.0005699999746866524,0.00018000000272877514,0.0012700000079348683,0.25968998670578003
0,4.668612003326416,0.7363499999046326,0.00267999991774559,0.0027799999807029963,0.0006000000284984708,0.00018000000272877514,0.0012700000079348683,0.25971999764442444
0,4.751979827880859,0.7363499999046326,0.002689999993890524,0.0027799999807029963,0.0006000000284984708,0.00018000000272877514,0.0012700000079348683,0.25975000858306885
0,4.835348129272461,0.7363499999046326,0.0027199999894946814,0.002839999971911311,0.0006000000284984708,0.00018000000272877514,0.0012700000079348683,0.25975000858306885
0,4.918715953826904,0.7363499999046326,0.0027199999894946814,0.002850000048056245,0.0006000000284984708,0.00018000000272877514,0.0012700000079348683,0.25979000329971313
0,5.002084255218506,0.7363499999046326,0.002730000065639615,0.002850000048056245,0.0006200000061653554,0.00018000000272877514,0.0012700000079348683,0.25982001423835754
0,5.085452079772949,0.7363499999046326,0.002730000065639615,0.002859999891370535,0.0006300000241026282,0.00018000000272877514,0.0012700000079348683,0.25984999537467957
0,5.168820381164551,0.7363499999046326,0.002739999908953905,0.0029700000304728746,0.0006500000017695129,0.0001900000061141327,0.0012700000079348683,0.2599000036716461
0,5.252188682556152,0.7363499999046326,0.0027600000612437725,0.0029700000304728746,0.0006500000017695129,0.00019999999494757503,0.0012700000079348683,0.2599300146102905
0,5.335556507110596,0.7363499999046326,0.00279000005684793,0.0029700000304728746,0.0006699999794363976,0.00019999999494757503,0.0012700000079348683,0.2599399983882904
0,5.418924808502197,0.7363499999046326,0.0028200000524520874,0.0029899999499320984,0.0006900000153109431,0.0002099999983329326,0.0012700000079348683,0.2599700093269348
0,5.502292633056641,0.7363499999046326,0.0028699999675154686,0.003010000102221966,0.0006900000153109431,0.0002099999983329326,0.0012700000079348683,0.2599799931049347
0,5.585660934448242,0.7363499999046326,0.0029100000392645597,0.003019999945536256,0.0006900000153109431,0.0002099999983329326,0.0012700000079348683,0.25999999046325684
0,5.6690287590026855,0.7363499999046326,0.0029200001154094934,0.0030700000934302807,0.000699999975040555,0.0002099999983329326,0.0012700000079348683,0.2600399851799011
0,5.752397060394287,0.7363499999046326,0.0029200001154094934,0.0030799999367445707,0.0007099999929778278,0.0002099999983329326,0.0012700000079348683,0.2600899934768677
0,5.8357648849487305,0.7363499999046326,0.0029200001154094934,0.0030799999367445707,0.0007099999929778278,0.0002099999983329326,0.0012700000079348683,0.26012998819351196
0,5.919133186340332,0.7363499999046326,0.0029299999587237835,0.003109999932348728,0.0007099999929778278,0.0002099999983329326,0.001290000043809414,0.26017001271247864
0,6.002501010894775,0.7363499999046326,0.002940000034868717,0.0031799999997019768,0.0007200000109151006,0.0002099999983329326,0.001290000043809414,0.2601900100708008
0,6.085869312286377,0.7363499999046326,0.002959999954327941,0.0031999999191612005,0.0007200000109151006,0.0002099999983329326,0.001290000043809414,0.26023998856544495
0,6.16923713684082,0.7363499999046326,0.0029700000304728746,0.0032500000670552254,0.000750000006519258,0.0002099999983329326,0.001290000043809414,0.2602899968624115
0,6.252605438232422,0.7363499999046326,0.0029899999499320984,0.003269999986514449,0.0007699999841861427,0.0002099999983329326,0.001290000043809414,0.26034000515937805
0,6.335972785949707,0.7363499999046326,0.003000000026077032,0.003329999977722764,0.0007699999841861427,0.0002099999983329326,0.001290000043809414,0.26037999987602234
0,6.419341087341309,0.7363499999046326,0.0030300000216811895,0.0033599999733269215,0.0007699999841861427,0.00022000000171829015,0.0013000000035390258,0.2603999972343445
0,6.50270938873291,0.7363499999046326,0.003060000017285347,0.0034600000362843275,0.0007699999841861427,0.00022000000171829015,0.0013000000035390258,0.2604599893093109
0,6.586077690124512,0.7363499999046326,0.003100000089034438,0.003470000112429261,0.0007800000021234155,0.00022000000171829015,0.0013000000035390258,0.2605299949645996
0,6.669445514678955,0.7363499999046326,0.003109999932348728,0.0036200000904500484,0.0007800000021234155,0.00022000000171829015,0.0013000000035390258,0.260560005903244
0,6.752813816070557,0.7363499999046326,0.003109999932348728,0.0036200000904500484,0.0007800000021234155,0.00022000000171829015,0.0013000000035390258,0.2605699896812439
0,6.836181640625,0.7363499999046326,0.003120000008493662,0.0036200000904500484,0.0007900000200606883,0.00022000000171829015,0.0013000000035390258,0.26058000326156616
0,6.919549942016602,0.7363499999046326,0.003160000080242753,0.0036200000904500484,0.0007900000200606883,0.00022000000171829015,0.0013000000035390258,0.26061001420021057
0,7.002917766571045,0.7363499999046326,0.003169999923557043,0.0037499999161809683,0.0007900000200606883,0.00022000000171829015,0.0013000000035390258,0.26061999797821045
0,7.0862860679626465,0.7363499999046326,0.003169999923557043,0.0037499999161809683,0.0007999999797903001,0.00022000000171829015,0.0013000000035390258,0.26065000891685486
0,7.169654369354248,0.7363499999046326,0.0031999999191612005,0.0037700000684708357,0.0007999999797903001,0.00022000000171829015,0.0013000000035390258,0.26065999269485474
0,7.253021717071533,0.7363499999046326,0.0031999999191612005,0.0037700000684708357,0.0007999999797903001,0.00022000000171829015,0.0013000000035390258,0.260670006275177
0,7.336390018463135,0.7363499999046326,0.003269999986514449,0.003860000055283308,0.0008099999977275729,0.00022000000171829015,0.0013000000035390258,0.26069000363349915
0,7.419758319854736,0.7363499999046326,0.0032999999821186066,0.003860000055283308,0.0008099999977275729,0.00022000000171829015,0.0013000000035390258,0.2607100009918213
0,7.503126621246338,0.7363499999046326,0.0033100000582635403,0.0038900000508874655,0.0008200000156648457,0.00022000000171829015,0.0013000000035390258,0.26072001457214355
0,7.586493968963623,0.7363499999046326,0.0033400000538676977,0.0038900000508874655,0.0008200000156648457,0.00022000000171829015,0.0013000000035390258,0.26076000928878784
0,7.669862270355225,0.7363499999046326,0.0033599999733269215,0.00394000019878149,0.0008299999753944576,0.00022000000171829015,0.0013000000035390258,0.2607699930667877
0,7.753230571746826,0.7363499999046326,0.003370000049471855,0.00394000019878149,0.0008299999753944576,0.00022000000171829015,0.0013000000035390258,0.26082998514175415
0,7.836598873138428,0.7363499999046326,0.0034000000450760126,0.00394000019878149,0.0008299999753944576,0.00022000000171829015,0.0013000000035390258,0.26085999608039856
0,7.919966220855713,0.7363499999046326,0.0034099998883903027,0.00394000019878149,0.0008399999933317304,0.00022000000171829015,0.0013000000035390258,0.26089000701904297
0,8.003334999084473,0.7363499999046326,0.0034099998883903027,0.003949999809265137,0.0008500000112690032,0.0002300000051036477,0.0013000000035390258,0.26093998551368713
0,8.086703300476074,0.7363499999046326,0.00343000004068017,0.004040000028908253,0.0008699999889358878,0.0002300000051036477,0.0013000000035390258,0.2609899938106537
0,8.17007064819336,0.7363499999046326,0.00343999988399446,0.004050000105053186,0.0008800000068731606,0.0002300000051036477,0.0013000000035390258,0.2610200047492981
0,8.253438949584961,0.7363499999046326,0.00343999988399446,0.004170000087469816,0.0008800000068731606,0.0002300000051036477,0.0013000000035390258,0.2610599994659424
0,8.336807250976562,0.7363499999046326,0.0035099999513477087,0.00418000016361475,0.0008800000068731606,0.0002300000051036477,0.0013000000035390258,0.2610900104045868
0,8.420175552368164,0.7363499999046326,0.003530000103637576,0.00419999985024333,0.0008900000248104334,0.0002300000051036477,0.0013000000035390258,0.26111000776290894
0,8.50354290008545,0.7363499999046326,0.0035800000187009573,0.00419999985024333,0.000910000002477318,0.0002300000051036477,0.0013000000035390258,0.2611199915409088
0,8.58691120147705,0.7363499999046326,0.0035800000187009573,0.00419999985024333,0.000910000002477318,0.0002300000051036477,0.0013000000035390258,0.2611300051212311
0,8.670279502868652,0.7363499999046326,0.0036200000904500484,0.004240000154823065,0.000910000002477318,0.0002300000051036477,0.0013000000035390258,0.26116999983787537
0,8.753647804260254,0.7363499999046326,0.003650000086054206,0.00430000014603138,0.0009200000204145908,0.0002300000051036477,0.0013000000035390258,0.2612000107765198
0,8.837015151977539,0.7363499999046326,0.0036899999249726534,0.00430000014603138,0.0009200000204145908,0.0002300000051036477,0.0013000000035390258,0.2612299919128418
0,8.92038345336914,0.7363499999046326,0.003700000001117587,0.00430000014603138,0.0009200000204145908,0.0002300000051036477,0.0013000000035390258,0.2612699866294861
0,9.003751754760742,0.7363499999046326,0.003719999920576811,0.00430000014603138,0.0009200000204145908,0.0002300000051036477,0.0013000000035390258,0.2612699866294861
0,9.087120056152344,0.7363499999046326,0.0037299999967217445,0.004370000213384628,0.0009200000204145908,0.0002300000051036477,0.0013000000035390258,0.26135000586509705
0,9.170487403869629,0.7363499999046326,0.0037499999161809683,0.004389999900013208,0.0009200000204145908,0.0002300000051036477,0.0013000000035390258,0.26139000058174133
0,9.25385570526123,0.7363499999046326,0.0037499999161809683,0.004389999900013208,0.0009200000204145908,0.0002300000051036477,0.0013000000035390258,0.2614000141620636
0,9.337224006652832,0.7363499999046326,0.0037700000684708357,0.004399999976158142,0.0009200000204145908,0.0002300000051036477,0.0013000000035390258,0.2614299952983856
0,9.420591354370117,0.7363499999046326,0.003819999983534217,0.004399999976158142,0.0009200000204145908,0.0002300000051036477,0.0013000000035390258,0.2614800035953522
0,9.503959655761719,0.7363499999046326,0.0038300000596791506,0.004399999976158142,0.0009200000204145908,0.0002300000051036477,0.0013000000035390258,0.2615000009536743
0,9.58732795715332,0.7363499999046326,0.003860000055283308,0.004399999976158142,0.0009200000204145908,0.00023999999393709004,0.0013000000035390258,0.26151999831199646
0,9.670696258544922,0.7363499999046326,0.003869999898597598,0.004399999976158142,0.0009299999801442027,0.00023999999393709004,0.0013000000035390258,0.26155000925064087
0,9.754063606262207,0.7363499999046326,0.003869999898597598,0.004449999891221523,0.0009299999801442027,0.00023999999393709004,0.0013000000035390258,0.26155000925064087
0,9.837431907653809,0.7363499999046326,0.0038999998942017555,0.004449999891221523,0.0009599999757483602,0.00023999999393709004,0.0013000000035390258,0.26159998774528503
0,9.92080020904541,0.7363499999046326,0.003909999970346689,0.004449999891221523,0.0009599999757483602,0.00023999999393709004,0.0013000000035390258,0.26162999868392944
0,10.004168510437012,0.7363499999046326,0.003909999970346689,0.004490000195801258,0.0009699999936856329,0.00023999999393709004,0.0013000000035390258,0.2616499960422516
0,10.087535858154297,0.7363499999046326,0.003909999970346689,0.0044999998062849045,0.0009699999936856329,0.00023999999393709004,0.0013000000035390258,0.2616899907588959
0,10.170904159545898,0.7363499999046326,0.003920000046491623,0.004509999882429838,0.0009699999936856329,0.00023999999393709004,0.0013000000035390258,0.2616899907588959
0,10.2542724609375,0.7363499999046326,0.003920000046491623,0.004519999958574772,0.0009800000116229057,0.00023999999393709004,0.0013000000035390258,0.2617200016975403
0,10.337640762329102,0.7363499999046326,0.003969999961555004,0.004540000110864639,0.0009899999713525176,0.00023999999393709004,0.0013000000035390258,0.2617500126361847
0,10.421009063720703,0.7363499999046326,0.004009999800473452,0.004600000102072954,0.0009899999713525176,0.00023999999393709004,0.0013000000035390258,0.26177000999450684
0,10.504377365112305,0.7363499999046326,0.004019999876618385,0.004600000102072954,0.0009899999713525176,0.00023999999393709004,0.0013000000035390258,0.26177000999450684
0,10.58774471282959,0.7363499999046326,0.004050000105053186,0.004610000178217888,0.0010100000072270632,0.00023999999393709004,0.0013000000035390258,0.2618100047111511
0,10.671113014221191,0.7363499999046326,0.00406000018119812,0.004610000178217888,0.0010100000072270632,0.00023999999393709004,0.0013000000035390258,0.2618100047111511
0,10.754481315612793,0.7363499999046326,0.00406000018119812,0.004629999864846468,0.0010100000072270632,0.00023999999393709004,0.0013000000035390258,0.2618499994277954
0,10.837849617004395,0.7363499999046326,0.00406000018119812,0.00471000000834465,0.0010100000072270632,0.00023999999393709004,0.0013000000035390258,0.2618600130081177
0,10.921217918395996,0.7363499999046326,0.0040699997916817665,0.00471000000834465,0.0010100000072270632,0.00023999999393709004,0.0013000000035390258,0.26190000772476196
0,11.004585266113281,0.7363499999046326,0.004089999943971634,0.004730000160634518,0.001019999966956675,0.00023999999393709004,0.0013000000035390258,0.26194000244140625
0,11.087953567504883,0.7363499999046326,0.004110000096261501,0.004739999771118164,0.0010400000028312206,0.00023999999393709004,0.0013000000035390258,0.26194998621940613
0,11.171321868896484,0.7363499999046326,0.004129999782890081,0.004800000227987766,0.0010600000387057662,0.00023999999393709004,0.0013000000035390258,0.2619999945163727
0,11.25468921661377,0.7363499999046326,0.004149999935179949,0.004840000066906214,0.001069999998435378,0.00023999999393709004,0.0013000000035390258,0.2620300054550171
0,11.338057518005371,0.7363499999046326,0.004170000087469816,0.004840000066906214,0.001069999998435378,0.00023999999393709004,0.0013099999632686377,0.2620599865913391
0,11.421425819396973,0.7363499999046326,0.004209999926388264,0.0048500001430511475,0.0010900000343099236,0.00023999999393709004,0.0013099999632686377,0.26208001375198364
0,11.504794120788574,0.7363499999046326,0.004230000078678131,0.0048699998296797276,0.0010999999940395355,0.00023999999393709004,0.0013200000394135714,0.2621000111103058
0,11.58816146850586,0.7363499999046326,0.0042500002309679985,0.004879999905824661,0.0010999999940395355,0.00023999999393709004,0.0013200000394135714,0.2621000111103058
0,11.671529769897461,0.7363499999046326,0.004269999917596579,0.004900000058114529,0.0010999999940395355,0.0002500000118743628,0.0013200000394135714,0.2621299922466278
0,11.754898071289062,0.7363499999046326,0.004269999917596579,0.0049299998208880424,0.001120000029914081,0.0002500000118743628,0.0013200000394135714,0.2621600031852722
0,11.838266372680664,0.7363499999046326,0.004290000069886446,0.0049299998208880424,0.001129999989643693,0.0002500000118743628,0.0013200000394135714,0.2621999979019165
0,11.92163372039795,0.7363499999046326,0.004290000069886446,0.00494999997317791,0.001129999989643693,0.0002500000118743628,0.0013299999991431832,0.26221001148223877
0,12.00500202178955,0.7363499999046326,0.004310000222176313,0.005009999964386225,0.001129999989643693,0.00026000000070780516,0.001339999958872795,0.26225998997688293
0,12.088370323181152,0.7363499999046326,0.004310000222176313,0.0050200000405311584,0.0011399999493733048,0.00026000000070780516,0.001339999958872795,0.2623099982738495
0,12.171738624572754,0.7363499999046326,0.00431999983265996,0.0050200000405311584,0.0011399999493733048,0.0002699999895412475,0.001339999958872795,0.2623499929904938
0,12.255105972290039,0.7363499999046326,0.00431999983265996,0.0050200000405311584,0.0011399999493733048,0.0002699999895412475,0.0013500000350177288,0.26238998770713806
0,12.33847427368164,0.7363499999046326,0.0043299999088048935,0.005030000116676092,0.0011399999493733048,0.0002699999895412475,0.0013500000350177288,0.2624100148677826
0,12.421842575073242,0.7363499999046326,0.004339999984949827,0.005040000192821026,0.0011500000255182385,0.0002699999895412475,0.0013500000350177288,0.262470006942749
0,12.505210876464844,0.7363499999046326,0.004389999900013208,0.005040000192821026,0.0011500000255182385,0.0002699999895412475,0.0013500000350177288,0.26249998807907104
0,12.588578224182129,0.7363499999046326,0.004449999891221523,0.005040000192821026,0.0011500000255182385,0.0002699999895412475,0.0013500000350177288,0.2625100016593933
0,12.671945571899414,0.7363499999046326,0.004459999967366457,0.005040000192821026,0.0011500000255182385,0.0002699999895412475,0.0013599999947473407,0.2625199854373932
0,12.755314826965332,0.7363499999046326,0.004480000119656324,0.00506999995559454,0.0011500000255182385,0.0002800000074785203,0.0013599999947473407,0.2625400125980377
0,12.838682174682617,0.7363499999046326,0.004490000195801258,0.00506999995559454,0.0011599999852478504,0.0002800000074785203,0.0013599999947473407,0.262580007314682
0,12.922051429748535,0.7363499999046326,0.004509999882429838,0.00506999995559454,0.0011699999449774623,0.0002800000074785203,0.0013599999947473407,0.262580007314682
0,13.00541877746582,0.7363499999046326,0.004530000034719706,0.005080000031739473,0.0011699999449774623,0.0002800000074785203,0.0013599999947473407,0.2626500129699707
0,13.088787078857422,0.7363499999046326,0.004540000110864639,0.0051299999468028545,0.0011699999449774623,0.0002800000074785203,0.0013599999947473407,0.262690007686615
0,13.172155380249023,0.7363499999046326,0.004540000110864639,0.0051299999468028545,0.001180000021122396,0.0002800000074785203,0.0013599999947473407,0.26273998618125916
0,13.255522727966309,0.7363499999046326,0.004540000110864639,0.0051299999468028545,0.0011899999808520079,0.0002800000074785203,0.0013599999947473407,0.2627499997615814
0,13.33889102935791,0.7363499999046326,0.004550000187009573,0.005179999861866236,0.0011899999808520079,0.0002800000074785203,0.0013599999947473407,0.262800008058548
0,13.422259330749512,0.7363499999046326,0.004569999873638153,0.005210000090301037,0.0011899999808520079,0.0002800000074785203,0.0013599999947473407,0.26284000277519226
0,13.505627632141113,0.7363499999046326,0.004579999949783087,0.005229999776929617,0.0011899999808520079,0.0002800000074785203,0.0013599999947473407,0.26284998655319214
0,13.588994979858398,0.7363499999046326,0.004600000102072954,0.005249999929219484,0.0012000000569969416,0.0002800000074785203,0.0013599999947473407,0.2628999948501587
0,13.67236328125,0.7363499999046326,0.004600000102072954,0.005309999920427799,0.0012000000569969416,0.0002800000074785203,0.0013699999544769526,0.262939989566803
0,13.755731582641602,0.7363499999046326,0.004600000102072954,0.005309999920427799,0.0012000000569969416,0.0002800000074785203,0.0013699999544769526,0.26295000314712524
0,13.839099884033203,0.7363499999046326,0.004610000178217888,0.005319999996572733,0.0012199999764561653,0.0002800000074785203,0.0013699999544769526,0.2629700005054474
0,13.922468185424805,0.7363499999046326,0.004610000178217888,0.005350000225007534,0.001230000052601099,0.0002800000074785203,0.0013699999544769526,0.2630299925804138
0,14.00583553314209,0.7363499999046326,0.004619999788701534,0.0053900000639259815,0.001230000052601099,0.0002800000074785203,0.0013699999544769526,0.26308000087738037
0,14.089204788208008,0.7363499999046326,0.004619999788701534,0.005419999826699495,0.001230000052601099,0.0002800000074785203,0.0013699999544769526,0.2631100118160248
0,14.172572135925293,0.7363499999046326,0.004619999788701534,0.005429999902844429,0.001230000052601099,0.0002800000074785203,0.0013699999544769526,0.2631700038909912
0,14.255939483642578,0.7363499999046326,0.004619999788701534,0.005429999902844429,0.0012400000123307109,0.0002899999963119626,0.0013699999544769526,0.2632099986076355
0,14.339308738708496,0.7363499999046326,0.004639999940991402,0.005470000207424164,0.0012700000079348683,0.0002899999963119626,0.0013699999544769526,0.26322001218795776
0,14.422676086425781,0.7363499999046326,0.004660000093281269,0.00547999981790781,0.0012700000079348683,0.0002899999963119626,0.0013699999544769526,0.2632400095462799
0,14.506043434143066,0.7363499999046326,0.004689999856054783,0.005489999894052744,0.0012700000079348683,0.0003000000142492354,0.0013699999544769526,0.26326000690460205
0,14.589412689208984,0.7363499999046326,0.004699999932199717,0.005489999894052744,0.0012799999676644802,0.0003100000030826777,0.0013699999544769526,0.26330000162124634
0,14.67278003692627,0.7363499999046326,0.00471000000834465,0.005530000198632479,0.001290000043809414,0.0003100000030826777,0.0013699999544769526,0.26333001255989075
0,14.756149291992188,0.7363499999046326,0.00471000000834465,0.005530000198632479,0.001290000043809414,0.0003100000030826777,0.0013699999544769526,0.26335999369621277
0,14.839516639709473,0.7363499999046326,0.004720000084489584,0.005530000198632479,0.001290000043809414,0.0003100000030826777,0.0013699999544769526,0.2633799910545349
0,14.922883987426758,0.7363499999046326,0.004739999771118164,0.005530000198632479,0.001290000043809414,0.0003100000030826777,0.0013699999544769526,0.2633900046348572
0,15.006253242492676,0.7363499999046326,0.004739999771118164,0.005530000198632479,0.001290000043809414,0.0003100000030826777,0.0013800000306218863,0.2633900046348572
