iter,tvec,S,E,I1,I2,I3,D,R
0,10.25474739074707,0.6522200107574463,0.025939999148249626,0.03551999852061272,0.004240000154823065,0.00033999999868683517,0.001019999966956675,0.2807199954986572
0,10.338119506835938,0.6515200138092041,0.02604999952018261,0.03564000129699707,0.00430000014603138,0.00033999999868683517,0.001019999966956675,0.28112998604774475
0,10.421490669250488,0.6508899927139282,0.025949999690055847,0.03585999831557274,0.004350000061094761,0.0003699999942909926,0.001019999966956675,0.2815600037574768
0,10.504863739013672,0.6505200266838074,0.026240000501275063,0.03539999946951866,0.004470000043511391,0.0003699999942909926,0.001019999966956675,0.2819800078868866
0,10.588234901428223,0.6500300168991089,0.026270000264048576,0.03533000126481056,0.004490000195801258,0.0003699999942909926,0.001019999966956675,0.28248998522758484
0,10.67160701751709,0.6498399972915649,0.02607000060379505,0.035020001232624054,0.004579999949783087,0.0003699999942909926,0.001019999966956675,0.2831000089645386
0,10.754979133605957,0.649619996547699,0.02566000074148178,0.03500000014901161,0.004639999940991402,0.00039000000106170774,0.001019999966956675,0.28367000818252563
0,10.838351249694824,0.649429976940155,0.024790000170469284,0.03558000177145004,0.004739999771118164,0.00039000000106170774,0.001019999966956675,0.28404998779296875
0,10.921723365783691,0.6493399739265442,0.024739999324083328,0.03530000150203705,0.004780000075697899,0.00039999998989515007,0.001019999966956675,0.2844200134277344
0,11.005094528198242,0.6491199731826782,0.02449999935925007,0.03523999825119972,0.0048500001430511475,0.00039999998989515007,0.001019999966956675,0.2848699986934662
0,11.08846664428711,0.6489199995994568,0.02404000051319599,0.035599999129772186,0.0048699998296797276,0.00041000000783242285,0.001019999966956675,0.2851400077342987
0,11.171838760375977,0.6486999988555908,0.02377999946475029,0.0354899987578392,0.004939999897032976,0.0004400000034365803,0.001019999966956675,0.2856299877166748
0,11.255209922790527,0.6484599709510803,0.023329999297857285,0.035590000450611115,0.004989999812096357,0.0004600000102072954,0.001019999966956675,0.2861500084400177
0,11.338582992553711,0.6479899883270264,0.023749999701976776,0.03522000089287758,0.004980000201612711,0.0004799999878741801,0.001019999966956675,0.2865599989891052
0,11.421955108642578,0.6473900079727173,0.024129999801516533,0.03480000048875809,0.005100000184029341,0.0004799999878741801,0.001019999966956675,0.28707998991012573
0,11.505326271057129,0.6470000147819519,0.023809999227523804,0.034940000623464584,0.005160000175237656,0.0005000000237487257,0.001019999966956675,0.2875699996948242
0,11.588698387145996,0.6466299891471863,0.024070000275969505,0.03454999998211861,0.005160000175237656,0.0005099999834783375,0.001019999966956675,0.2880600094795227
0,11.67207145690918,0.6464599967002869,0.023910000920295715,0.034290000796318054,0.005229999776929617,0.0005200000014156103,0.001019999966956675,0.28856998682022095
0,11.75544261932373,0.6462600231170654,0.023840000852942467,0.03407999873161316,0.005289999768137932,0.0005200000014156103,0.001019999966956675,0.28898999094963074
0,11.838814735412598,0.646049976348877,0.023989999666810036,0.03370000049471855,0.0053400001488626,0.0005300000193528831,0.001019999966956675,0.28937000036239624
0,11.922185897827148,0.6459199786186218,0.023560000583529472,0.03373999893665314,0.005410000216215849,0.0005300000193528831,0.001019999966956675,0.28981998562812805
0,12.005558013916016,0.6457599997520447,0.023150000721216202,0.03365999832749367,0.005570000037550926,0.0005499999970197678,0.001019999966956675,0.2902899980545044
0,12.088930130004883,0.6456000208854675,0.023010000586509705,0.0333699993789196,0.005669999867677689,0.0005499999970197678,0.001019999966956675,0.2907800078392029
0,12.172301292419434,0.6454200148582458,0.023110000416636467,0.03288999944925308,0.00570000009611249,0.0005799999926239252,0.001019999966956675,0.29128000140190125
0,12.255674362182617,0.6452199816703796,0.02322000078856945,0.03248000144958496,0.00571999978274107,0.0006099999882280827,0.001019999966956675,0.29172998666763306
0,12.339045524597168,0.6448100209236145,0.02322000078856945,0.03235999867320061,0.00571999978274107,0.0006200000061653554,0.001019999966956675,0.29225000739097595
0,12.422417640686035,0.6443300247192383,0.023590000346302986,0.031860001385211945,0.005779999773949385,0.0006500000017695129,0.001019999966956675,0.29276999831199646
0,12.505789756774902,0.6440100073814392,0.02384999953210354,0.031369999051094055,0.005909999832510948,0.0006600000197067857,0.001019999966956675,0.293179988861084
0,12.589160919189453,0.6436300277709961,0.02418999932706356,0.0309200007468462,0.006039999891072512,0.0006399999838322401,0.0010400000028312206,0.29354000091552734
0,12.672533988952637,0.6434900164604187,0.024240000173449516,0.030519999563694,0.00610999995842576,0.0006500000017695129,0.0010400000028312206,0.29394999146461487
0,12.755906105041504,0.643339991569519,0.023439999669790268,0.030910000205039978,0.006140000186860561,0.0006900000153109431,0.0010400000028312206,0.29444000124931335
0,12.839277267456055,0.6431499719619751,0.023429999127984047,0.030579999089241028,0.0061900001019239426,0.000699999975040555,0.0010400000028312206,0.2949100136756897
0,12.922649383544922,0.6430000066757202,0.023520000278949738,0.03020000085234642,0.0061599998734891415,0.0006900000153109431,0.0010400000028312206,0.2953900098800659
0,13.006020545959473,0.6428300142288208,0.02339000068604946,0.029910000041127205,0.006209999788552523,0.0006799999973736703,0.0010499999625608325,0.29592999815940857
0,13.089393615722656,0.6426600217819214,0.022840000689029694,0.030169999226927757,0.006240000016987324,0.0006900000153109431,0.0010499999625608325,0.29635000228881836
0,13.172765731811523,0.6424700021743774,0.022989999502897263,0.02978000044822693,0.006200000178068876,0.0006699999794363976,0.0010600000387057662,0.2968299984931946
0,13.256136894226074,0.6422600150108337,0.023159999400377274,0.029360000044107437,0.0061900001019239426,0.0006699999794363976,0.0010600000387057662,0.2973000109195709
0,13.339509010314941,0.641759991645813,0.022830000147223473,0.029769999906420708,0.006180000025779009,0.0006900000153109431,0.0010600000387057662,0.29771000146865845
0,13.422880172729492,0.641319990158081,0.02273000031709671,0.029969999566674232,0.006219999864697456,0.000699999975040555,0.0010600000387057662,0.2980000078678131
0,13.50625228881836,0.6409199833869934,0.022609999403357506,0.030009999871253967,0.006289999932050705,0.0007200000109151006,0.0010600000387057662,0.2983900010585785
0,13.589625358581543,0.6406000256538391,0.022379999980330467,0.03009999915957451,0.006339999847114086,0.0007399999885819852,0.0010600000387057662,0.29877999424934387
0,13.672996520996094,0.6404100060462952,0.021970000118017197,0.030160000547766685,0.0063299997709691525,0.000750000006519258,0.0010600000387057662,0.2993200123310089
0,13.756368637084961,0.6402699947357178,0.022099999710917473,0.029659999534487724,0.006370000075548887,0.000750000006519258,0.0010600000387057662,0.29978999495506287
0,13.839740753173828,0.6401200294494629,0.02216999977827072,0.029160000383853912,0.006430000066757202,0.0007999999797903001,0.0010600000387057662,0.3002600073814392
0,13.923111915588379,0.6400200128555298,0.02208000048995018,0.028790000826120377,0.006459999829530716,0.0008299999753944576,0.0010600000387057662,0.3007600009441376
0,14.006484985351562,0.6398900151252747,0.021849999204277992,0.028620000928640366,0.006490000057965517,0.0008399999933317304,0.0010600000387057662,0.30125001072883606
0,14.089856147766113,0.639769971370697,0.021479999646544456,0.02873999997973442,0.006490000057965517,0.0008699999889358878,0.0010600000387057662,0.3015899956226349
0,14.17322826385498,0.6396399736404419,0.021369999274611473,0.028459999710321426,0.006479999981820583,0.0008999999845400453,0.0010600000387057662,0.30208998918533325
0,14.256600379943848,0.6395000219345093,0.021449999883770943,0.028039999306201935,0.00646999990567565,0.0008999999845400453,0.0010600000387057662,0.30257999897003174
0,14.339971542358398,0.6391100287437439,0.020980000495910645,0.02858000062406063,0.00646999990567565,0.0008999999845400453,0.0010600000387057662,0.3028999865055084
0,14.423344612121582,0.6387699842453003,0.0210999995470047,0.02833000011742115,0.00646999990567565,0.000910000002477318,0.0010600000387057662,0.3033599853515625
0,14.50671672821045,0.6383100152015686,0.02133999951183796,0.028060000389814377,0.006459999829530716,0.0009599999757483602,0.001069999998435378,0.30379998683929443
0,14.590087890625,0.6378700137138367,0.021700000390410423,0.02758999913930893,0.0065100002102553844,0.0009699999936856329,0.00107999995816499,0.30428001284599304
0,14.673460006713867,0.6377599835395813,0.02112000063061714,0.02785000018775463,0.00646999990567565,0.0010000000474974513,0.00107999995816499,0.304720014333725
0,14.756831169128418,0.6376199722290039,0.020989999175071716,0.02768000029027462,0.006500000134110451,0.0010000000474974513,0.0010900000343099236,0.30511999130249023
0,14.840204238891602,0.6375700235366821,0.020999999716877937,0.02741999924182892,0.006500000134110451,0.001019999966956675,0.0010900000343099236,0.305400013923645
0,14.923576354980469,0.637440025806427,0.020670000463724136,0.02745000086724758,0.006459999829530716,0.001019999966956675,0.0010999999940395355,0.3058600127696991
0,15.00694751739502,0.6372699737548828,0.02078000083565712,0.026969999074935913,0.006610000040382147,0.0010300000431016088,0.0010999999940395355,0.3062399923801422
0,15.090319633483887,0.6371700167655945,0.019990000873804092,0.02751000039279461,0.006560000125318766,0.001069999998435378,0.0010999999940395355,0.30660000443458557
0,15.173690795898438,0.6371099948883057,0.019829999655485153,0.02735999971628189,0.006539999973028898,0.0011099999537691474,0.0010999999940395355,0.30695000290870667
0,15.257062911987305,0.6369699835777283,0.01995999924838543,0.026969999074935913,0.006519999820739031,0.0011399999493733048,0.0011099999537691474,0.30733001232147217
0,15.340435981750488,0.6366299986839294,0.01988999918103218,0.02701999992132187,0.0065100002102553844,0.001129999989643693,0.001129999989643693,0.30768999457359314
0,15.423807144165039,0.6362699866294861,0.019899999722838402,0.026909999549388885,0.006500000134110451,0.0011599999852478504,0.001129999989643693,0.3081299960613251
0,15.507179260253906,0.6359300017356873,0.01955999992787838,0.027160000056028366,0.0065100002102553844,0.0011699999449774623,0.0011399999493733048,0.3085300028324127
0,15.590551376342773,0.6355900168418884,0.019339999184012413,0.02725999988615513,0.0065100002102553844,0.0011599999852478504,0.0011500000255182385,0.3089900016784668
0,15.673922538757324,0.6354699730873108,0.019260000437498093,0.027009999379515648,0.006560000125318766,0.0011599999852478504,0.0011500000255182385,0.30939000844955444
0,15.757295608520508,0.6353399753570557,0.01933000050485134,0.02676999941468239,0.0065299998968839645,0.001180000021122396,0.0011500000255182385,0.30970001220703125
0,15.840666770935059,0.635200023651123,0.019279999658465385,0.02655000053346157,0.0065299998968839645,0.0011699999449774623,0.0011599999852478504,0.3101100027561188
0,15.924038887023926,0.6350799798965454,0.018530000001192093,0.027049999684095383,0.006539999973028898,0.001180000021122396,0.0011699999449774623,0.3104499876499176
0,16.00741195678711,0.6349700093269348,0.01793999969959259,0.02741999924182892,0.006539999973028898,0.001180000021122396,0.0011699999449774623,0.31077998876571655
