iter,tvec,S,E,I1,I2,I3,D,R
0,10.25474739074707,0.6523600220680237,0.0254100002348423,0.03570999950170517,0.004170000087469816,0.0003600000054575503,0.001019999966956675,0.2809700071811676
0,10.338119506835938,0.6517900228500366,0.02542000077664852,0.03585999831557274,0.004240000154823065,0.0003600000054575503,0.001019999966956675,0.28130999207496643
0,10.421490669250488,0.6513299942016602,0.024870000779628754,0.036329999566078186,0.004269999917596579,0.00039000000106170774,0.001019999966956675,0.28178998827934265
0,10.504863739013672,0.6508600115776062,0.025259999558329582,0.035920001566410065,0.004399999976158142,0.00039000000106170774,0.001019999966956675,0.282150000333786
0,10.588234901428223,0.6503599882125854,0.02531999908387661,0.035829998552799225,0.004430000204592943,0.00039000000106170774,0.001019999966956675,0.2826499938964844
0,10.67160701751709,0.6502299904823303,0.025219999253749847,0.03533000126481056,0.004509999882429838,0.00039000000106170774,0.001019999966956675,0.2833000123500824
0,10.754979133605957,0.6500899791717529,0.02469000034034252,0.03539999946951866,0.004569999873638153,0.00039999998989515007,0.001019999966956675,0.2838299870491028
0,10.838351249694824,0.6498500108718872,0.023959999904036522,0.035840000957250595,0.004679999779909849,0.00039999998989515007,0.001019999966956675,0.2842499911785126
0,10.921723365783691,0.6496400237083435,0.02402999997138977,0.035509999841451645,0.004769999999552965,0.00041000000783242285,0.001019999966956675,0.2846199870109558
0,11.005094528198242,0.6494500041007996,0.02379000000655651,0.035339999943971634,0.004860000219196081,0.00041000000783242285,0.001019999966956675,0.28512999415397644
0,11.08846664428711,0.6492499709129333,0.023339999839663506,0.03562000021338463,0.004900000058114529,0.0004199999966658652,0.001019999966956675,0.2854500114917755
0,11.171838760375977,0.6490399837493896,0.023070000112056732,0.03553999960422516,0.0049600000493228436,0.00044999999227002263,0.001019999966956675,0.28591999411582947
0,11.255209922790527,0.6488400101661682,0.022520000115036964,0.03571999818086624,0.0050200000405311584,0.00046999999904073775,0.001019999966956675,0.28641000390052795
0,11.338582992553711,0.648140013217926,0.023169999942183495,0.03537999838590622,0.0050200000405311584,0.0004900000058114529,0.001019999966956675,0.2867799997329712
0,11.421955108642578,0.6476500034332275,0.023320000618696213,0.03519999980926514,0.005119999870657921,0.0004900000058114529,0.001019999966956675,0.287200003862381
0,11.505326271057129,0.6470800042152405,0.0232900008559227,0.03531000018119812,0.005160000175237656,0.0005000000237487257,0.001019999966956675,0.2876400053501129
0,11.588698387145996,0.6464800238609314,0.02377999946475029,0.03497999906539917,0.005169999785721302,0.0004900000058114529,0.0010300000431016088,0.2880699932575226
0,11.67207145690918,0.6462900042533875,0.023679999634623528,0.03465000167489052,0.005239999853074551,0.0005000000237487257,0.0010300000431016088,0.2886100113391876
0,11.75544261932373,0.6460899710655212,0.02360999956727028,0.03440999984741211,0.0053400001488626,0.0005000000237487257,0.0010300000431016088,0.28902000188827515
0,11.838814735412598,0.6458899974822998,0.023749999701976776,0.03401000052690506,0.005410000216215849,0.0005000000237487257,0.0010300000431016088,0.2894099950790405
0,11.922185897827148,0.6457599997520447,0.023240000009536743,0.034210000187158585,0.005439999978989363,0.0005000000237487257,0.0010300000431016088,0.28981998562812805
0,12.005558013916016,0.6455399990081787,0.022910000756382942,0.034210000187158585,0.005590000189840794,0.0005200000014156103,0.0010300000431016088,0.29019999504089355
0,12.088930130004883,0.645330011844635,0.02280000038444996,0.033900000154972076,0.005659999791532755,0.0005200000014156103,0.0010300000431016088,0.29076001048088074
0,12.172301292419434,0.6451600193977356,0.0228899996727705,0.03333999961614609,0.0057299998588860035,0.0005499999970197678,0.0010300000431016088,0.2912999987602234
0,12.255674362182617,0.6449800133705139,0.02298000082373619,0.032979998737573624,0.005750000011175871,0.0005699999746866524,0.0010300000431016088,0.2917099893093109
0,12.339045524597168,0.644569993019104,0.02287999913096428,0.03296000137925148,0.005770000163465738,0.0005799999926239252,0.0010300000431016088,0.29221001267433167
0,12.422417640686035,0.6441699862480164,0.023169999942183495,0.03249000012874603,0.005830000154674053,0.0006000000284984708,0.0010300000431016088,0.29271000623703003
0,12.505789756774902,0.6436799764633179,0.023600000888109207,0.032019998878240585,0.005950000137090683,0.0006099999882280827,0.0010300000431016088,0.2931100130081177
0,12.589160919189453,0.6433299779891968,0.023910000920295715,0.03156999871134758,0.00610999995842576,0.0006000000284984708,0.0010400000028312206,0.2934400141239166
0,12.672533988952637,0.6431900262832642,0.023959999904036522,0.031190000474452972,0.006200000178068876,0.0006099999882280827,0.0010400000028312206,0.29381000995635986
0,12.755906105041504,0.6430500149726868,0.0232900008559227,0.031530000269412994,0.0061599998734891415,0.0006699999794363976,0.0010400000028312206,0.2942599952220917
0,12.839277267456055,0.6429100036621094,0.023229999467730522,0.031109999865293503,0.006219999864697456,0.0006799999973736703,0.0010400000028312206,0.2948099970817566
0,12.922649383544922,0.6427900195121765,0.0232900008559227,0.030700000002980232,0.00622999994084239,0.0006699999794363976,0.0010400000028312206,0.29528000950813293
0,13.006020545959473,0.642579972743988,0.023159999400377274,0.03051000088453293,0.006320000160485506,0.0006600000197067857,0.0010499999625608325,0.29572001099586487
0,13.089393615722656,0.6423900127410889,0.022760000079870224,0.030719999223947525,0.006300000008195639,0.0006699999794363976,0.0010499999625608325,0.29611000418663025
0,13.172765731811523,0.6421899795532227,0.022919999435544014,0.030330000445246696,0.0062500000931322575,0.0006500000017695129,0.0010600000387057662,0.29660001397132874
0,13.256136894226074,0.6419600248336792,0.023110000416636467,0.029820000752806664,0.006260000169277191,0.0006500000017695129,0.0010600000387057662,0.2971400022506714
0,13.339509010314941,0.641569972038269,0.02274000085890293,0.030160000547766685,0.006260000169277191,0.0006699999794363976,0.0010600000387057662,0.29754000902175903
0,13.422880172729492,0.6412000060081482,0.022530000656843185,0.03034999966621399,0.006320000160485506,0.0006799999973736703,0.0010600000387057662,0.2978599965572357
0,13.50625228881836,0.6408600211143494,0.022120000794529915,0.03058999963104725,0.006370000075548887,0.000699999975040555,0.0010600000387057662,0.29829999804496765
0,13.589625358581543,0.6402900218963623,0.02208000048995018,0.030799999833106995,0.006370000075548887,0.0007300000288523734,0.0010600000387057662,0.2986699938774109
0,13.672996520996094,0.6400499939918518,0.021789999678730965,0.030740000307559967,0.006370000075548887,0.0007399999885819852,0.0010600000387057662,0.2992500066757202
0,13.756368637084961,0.6399199962615967,0.02191000059247017,0.0301900003105402,0.0064199999906122684,0.0007399999885819852,0.0010600000387057662,0.29976001381874084
0,13.839740753173828,0.6396899819374084,0.022059999406337738,0.0297200009226799,0.006430000066757202,0.0007800000021234155,0.0010600000387057662,0.3002600073814392
0,13.923111915588379,0.6395599842071533,0.022029999643564224,0.02930000051856041,0.006500000134110451,0.0008099999977275729,0.0010600000387057662,0.30074000358581543
0,14.006484985351562,0.6394100189208984,0.021940000355243683,0.029030000790953636,0.0066200001165270805,0.0008200000156648457,0.0010600000387057662,0.30112001299858093
0,14.089856147766113,0.6392899751663208,0.02167999930679798,0.02896999940276146,0.006610000040382147,0.0008500000112690032,0.0010600000387057662,0.30153998732566833
0,14.17322826385498,0.6391599774360657,0.021560000255703926,0.02873999997973442,0.006550000049173832,0.0008900000248104334,0.0010600000387057662,0.3020400106906891
0,14.256600379943848,0.6390100121498108,0.021649999544024467,0.028310000896453857,0.0065100002102553844,0.0008999999845400453,0.0010600000387057662,0.3025600016117096
0,14.339971542358398,0.6385700106620789,0.021379999816417694,0.028610000386834145,0.0065100002102553844,0.0009200000204145908,0.0010600000387057662,0.302949994802475
0,14.423344612121582,0.6381400227546692,0.02160000056028366,0.028310000896453857,0.006519999820739031,0.0009200000204145908,0.0010600000387057662,0.30344998836517334
0,14.50671672821045,0.6377300024032593,0.02184000052511692,0.027869999408721924,0.006560000125318766,0.0009699999936856329,0.001069999998435378,0.30395999550819397
0,14.590087890625,0.6373400092124939,0.02215000055730343,0.027550000697374344,0.0065899998880922794,0.0009699999936856329,0.00107999995816499,0.30432000756263733
0,14.673460006713867,0.6372100114822388,0.02151999995112419,0.027869999408721924,0.006539999973028898,0.0010000000474974513,0.00107999995816499,0.3047800064086914
0,14.756831169128418,0.6370800137519836,0.021379999816417694,0.02776000089943409,0.006539999973028898,0.0010000000474974513,0.0010900000343099236,0.30515000224113464
0,14.840204238891602,0.6369199752807617,0.0215000007301569,0.027410000562667847,0.006560000125318766,0.001019999966956675,0.0010900000343099236,0.30550000071525574
0,14.923576354980469,0.6367800235748291,0.021199999377131462,0.027470000088214874,0.006519999820739031,0.001019999966956675,0.0010900000343099236,0.3059200048446655
0,15.00694751739502,0.636650025844574,0.02126999944448471,0.02701999992132187,0.006639999803155661,0.0010300000431016088,0.0010900000343099236,0.30630001425743103
0,15.090319633483887,0.6364700198173523,0.020570000633597374,0.027480000630021095,0.006630000192672014,0.001069999998435378,0.0010900000343099236,0.3066900074481964
0,15.173690795898438,0.6363400220870972,0.02047000080347061,0.02735999971628189,0.006570000201463699,0.0010999999940395355,0.0010900000343099236,0.3070699870586395
0,15.257062911987305,0.6362500190734863,0.020549999549984932,0.0269399993121624,0.0066200001165270805,0.0011099999537691474,0.0010999999940395355,0.3074299991130829
0,15.340435981750488,0.635890007019043,0.020560000091791153,0.02686000056564808,0.006630000192672014,0.0010900000343099236,0.001120000029914081,0.3078500032424927
0,15.423807144165039,0.6354699730873108,0.02054000087082386,0.026890000328421593,0.0066200001165270805,0.0011399999493733048,0.001120000029914081,0.3082199990749359
0,15.507179260253906,0.635200023651123,0.020260000601410866,0.02703000046312809,0.006670000031590462,0.0011599999852478504,0.001129999989643693,0.30855000019073486
0,15.590551376342773,0.6348999738693237,0.019859999418258667,0.027319999411702156,0.006630000192672014,0.0011500000255182385,0.0011399999493733048,0.3089999854564667
0,15.673922538757324,0.6348099708557129,0.019710000604391098,0.027060000225901604,0.006680000107735395,0.0011500000255182385,0.0011399999493733048,0.3094500005245209
0,15.757295608520508,0.634630024433136,0.019829999655485153,0.02677999995648861,0.006670000031590462,0.0011699999449774623,0.0011399999493733048,0.3097800016403198
0,15.840666770935059,0.6344500184059143,0.01979999989271164,0.026480000466108322,0.006680000107735395,0.0011599999852478504,0.0011500000255182385,0.3102799952030182
0,15.924038887023926,0.6343500018119812,0.019190000370144844,0.026760000735521317,0.006709999870508909,0.0011899999808520079,0.0011500000255182385,0.3106499910354614
0,16.00741195678711,0.6342099905014038,0.018729999661445618,0.02703000046312809,0.006719999946653843,0.0011899999808520079,0.0011500000255182385,0.3109700083732605
