iter,tvec,S,E,I1,I2,I3,D,R
0,2.7511463165283203,0.73471999168396,0.0019199999514967203,0.0023399998899549246,0.0004199999966658652,0.00014000000373926014,0.0012700000079348683,0.25918999314308167
0,2.8345143795013428,0.7346799969673157,0.0019499999471008778,0.0023499999660998583,0.0004199999966658652,0.00014000000373926014,0.0012700000079348683,0.25918999314308167
0,2.9178824424743652,0.7346500158309937,0.001979999942705035,0.0023399998899549246,0.0004199999966658652,0.00014000000373926014,0.0012700000079348683,0.25920000672340393
0,3.0012505054473877,0.7346100211143494,0.0020200000144541264,0.0023300000466406345,0.00039999998989515007,0.00014000000373926014,0.0012700000079348683,0.25922998785972595
0,3.08461856842041,0.7345600128173828,0.0019499999471008778,0.0024300001095980406,0.00039999998989515007,0.00014000000373926014,0.0012700000079348683,0.2592499852180481
0,3.1679863929748535,0.7344899773597717,0.0020200000144541264,0.0024300001095980406,0.00039000000106170774,0.00014000000373926014,0.0012700000079348683,0.25925999879837036
0,3.251354694366455,0.73444002866745,0.002050000010058284,0.0024399999529123306,0.00039000000106170774,0.00014000000373926014,0.0012700000079348683,0.2592700123786926
0,3.3347227573394775,0.7343699932098389,0.0021200000774115324,0.0024399999529123306,0.00039000000106170774,0.00014000000373926014,0.0012700000079348683,0.2592700123786926
0,3.4180908203125,0.7343000173568726,0.0020699999295175076,0.0025500000920146704,0.00039000000106170774,0.00014000000373926014,0.0012700000079348683,0.2592799961566925
0,3.5014588832855225,0.7342100143432617,0.0020800000056624413,0.0026199999265372753,0.00039000000106170774,0.00014000000373926014,0.0012700000079348683,0.25929000973701477
0,3.584827184677124,0.7341200113296509,0.0020600000862032175,0.0027000000700354576,0.0003800000122282654,0.00013000000035390258,0.0012700000079348683,0.25933998823165894
0,3.6681950092315674,0.7341099977493286,0.0020600000862032175,0.0027000000700354576,0.00039000000106170774,0.00013000000035390258,0.0012700000079348683,0.25933998823165894
0,3.751563310623169,0.7340700030326843,0.002099999925121665,0.0026499999221414328,0.0003699999942909926,0.00013000000035390258,0.0012700000079348683,0.25940999388694763
0,3.8349311351776123,0.7340499758720398,0.0020699999295175076,0.0026400000788271427,0.0003800000122282654,0.00011999999696854502,0.0012700000079348683,0.25946998596191406
0,3.918299436569214,0.734000027179718,0.002099999925121665,0.0026400000788271427,0.0003800000122282654,0.00011999999696854502,0.0012700000079348683,0.2594900131225586
0,4.001667499542236,0.7339400053024292,0.0021299999207258224,0.0026499999221414328,0.00039000000106170774,0.00011999999696854502,0.0012700000079348683,0.25949999690055847
0,4.08503532409668,0.7339000105857849,0.002090000081807375,0.0027099999133497477,0.00039000000106170774,0.00011999999696854502,0.0012700000079348683,0.2595199942588806
0,4.168403625488281,0.7338399887084961,0.00215000007301569,0.0027000000700354576,0.00039000000106170774,0.00011999999696854502,0.0012700000079348683,0.2595300078392029
0,4.251771450042725,0.7338200211524963,0.0021699999924749136,0.0026599999982863665,0.0003800000122282654,0.00011999999696854502,0.0012700000079348683,0.25957998633384705
0,4.335139751434326,0.7336900234222412,0.002240000059828162,0.0027099999133497477,0.00039000000106170774,0.00011999999696854502,0.0012700000079348683,0.25957998633384705
0,4.4185075759887695,0.7336300015449524,0.002300000051036477,0.0027000000700354576,0.00039000000106170774,0.00011999999696854502,0.0012700000079348683,0.2595899999141693
0,4.501875877380371,0.7335600256919861,0.002369999885559082,0.0026700000744313,0.0003800000122282654,0.00011999999696854502,0.0012700000079348683,0.2596299946308136
0,4.5852437019348145,0.733519971370697,0.002400000113993883,0.0026400000788271427,0.0003499999875202775,0.00014000000373926014,0.0012700000079348683,0.25968000292778015
0,4.668612003326416,0.7335000038146973,0.002400000113993883,0.0026199999265372753,0.0003699999942909926,0.00014000000373926014,0.0012700000079348683,0.2597000002861023
0,4.751979827880859,0.7334700226783752,0.0024300001095980406,0.0026000000070780516,0.0003699999942909926,0.00013000000035390258,0.0012700000079348683,0.2597300112247467
0,4.835348129272461,0.7334200143814087,0.002400000113993883,0.00267999991774559,0.0003699999942909926,0.00013000000035390258,0.0012700000079348683,0.2597300112247467
0,4.918715953826904,0.7334200143814087,0.0023900000378489494,0.0026700000744313,0.0003499999875202775,0.00013000000035390258,0.0012700000079348683,0.259770005941391
0,5.002084255218506,0.7333999872207642,0.002409999957308173,0.002630000002682209,0.0003600000054575503,0.00013000000035390258,0.0012700000079348683,0.259799987077713
0,5.085452079772949,0.7333899736404419,0.002409999957308173,0.0026000000070780516,0.0003699999942909926,0.00013000000035390258,0.0012700000079348683,0.2598299980163574
0,5.168820381164551,0.7333400249481201,0.002319999970495701,0.0026700000744313,0.0003800000122282654,0.00014000000373926014,0.0012700000079348683,0.259880006313324
0,5.252188682556152,0.7333300113677979,0.0022700000554323196,0.0027000000700354576,0.0003699999942909926,0.0001500000071246177,0.0012700000079348683,0.259909987449646
0,5.335556507110596,0.7332900166511536,0.002309999894350767,0.0026700000744313,0.00039000000106170774,0.0001500000071246177,0.0012700000079348683,0.25992000102996826
0,5.418924808502197,0.733240008354187,0.002240000059828162,0.002749999985098839,0.00039000000106170774,0.00015999999595806003,0.0012700000079348683,0.25995001196861267
0,5.502292633056641,0.7332000136375427,0.002259999979287386,0.0027600000612437725,0.00039000000106170774,0.00015999999595806003,0.0012700000079348683,0.25995999574661255
0,5.585660934448242,0.7330499887466431,0.002400000113993883,0.002749999985098839,0.00039000000106170774,0.00015999999595806003,0.0012700000079348683,0.2599799931049347
0,5.6690287590026855,0.7330300211906433,0.002360000042244792,0.0027699999045580626,0.00039999998989515007,0.0001500000071246177,0.0012700000079348683,0.260019987821579
0,5.752397060394287,0.733020007610321,0.002360000042244792,0.002730000065639615,0.00041000000783242285,0.0001500000071246177,0.0012700000079348683,0.26006001234054565
0,5.8357648849487305,0.7329800128936768,0.002400000113993883,0.0027000000700354576,0.00041000000783242285,0.00014000000373926014,0.0012700000079348683,0.26010000705718994
0,5.919133186340332,0.73294997215271,0.002409999957308173,0.0026700000744313,0.0004199999966658652,0.00011999999696854502,0.001290000043809414,0.26014000177383423
0,6.002501010894775,0.7328900098800659,0.0024300001095980406,0.00267999991774559,0.0004299999854993075,0.00011999999696854502,0.001290000043809414,0.26015999913215637
0,6.085869312286377,0.7328600287437439,0.0024300001095980406,0.0026499999221414328,0.0004400000034365803,0.00011999999696854502,0.001290000043809414,0.2602100074291229
0,6.16923713684082,0.7328199744224548,0.002409999957308173,0.0026199999265372753,0.0004600000102072954,0.00011999999696854502,0.001290000043809414,0.2602800130844116
0,6.252605438232422,0.7327700257301331,0.0024399999529123306,0.002580000087618828,0.0004799999878741801,0.00011999999696854502,0.001290000043809414,0.2603200078010559
0,6.335972785949707,0.7327600121498108,0.0023499999660998583,0.0026400000788271427,0.0004799999878741801,0.00011999999696854502,0.001290000043809414,0.2603600025177002
0,6.419341087341309,0.7326400279998779,0.0023399998899549246,0.002739999908953905,0.00046999999904073775,0.00011999999696854502,0.0013000000035390258,0.2603900134563446
0,6.50270938873291,0.7325400114059448,0.0022899999748915434,0.002850000048056245,0.0004600000102072954,0.00011999999696854502,0.0013000000035390258,0.26043999195098877
0,6.586077690124512,0.7324900031089783,0.0022899999748915434,0.002839999971911311,0.0004600000102072954,0.00011000000085914508,0.0013000000035390258,0.26050999760627747
0,6.669445514678955,0.732450008392334,0.0022299999836832285,0.0029100000392645597,0.0004600000102072954,0.00011000000085914508,0.0013000000035390258,0.2605400085449219
0,6.752813816070557,0.7324100136756897,0.0022700000554323196,0.002899999963119626,0.0004600000102072954,0.00011000000085914508,0.0013000000035390258,0.26054999232292175
0,6.836181640625,0.7323600053787231,0.002319999970495701,0.0028800000436604023,0.00046999999904073775,0.00011000000085914508,0.0013000000035390258,0.260560005903244
0,6.919549942016602,0.7322999835014343,0.0023799999617040157,0.0028699999675154686,0.0004600000102072954,0.00011000000085914508,0.0013000000035390258,0.26058000326156616
0,7.002917766571045,0.73225998878479,0.0022499999031424522,0.0030300000216811895,0.0004600000102072954,0.00011000000085914508,0.0013000000035390258,0.26058998703956604
0,7.0862860679626465,0.732200026512146,0.0022700000554323196,0.0030400000978261232,0.0004600000102072954,0.00011000000085914508,0.0013000000035390258,0.26061999797821045
0,7.169654369354248,0.7321799993515015,0.002240000059828162,0.0030799999367445707,0.00046999999904073775,0.00011000000085914508,0.0013000000035390258,0.26061999797821045
0,7.253021717071533,0.7321599721908569,0.002259999979287386,0.003060000017285347,0.00046999999904073775,0.00011000000085914508,0.0013000000035390258,0.2606399953365326
0,7.336390018463135,0.7320700287818909,0.002240000059828162,0.0031500000040978193,0.00046999999904073775,0.00011000000085914508,0.0013000000035390258,0.26065999269485474
0,7.419758319854736,0.7319999933242798,0.002309999894350767,0.003109999932348728,0.00046999999904073775,0.00011000000085914508,0.0013000000035390258,0.260699987411499
0,7.503126621246338,0.731909990310669,0.002309999894350767,0.003169999923557043,0.0004900000058114529,0.00011000000085914508,0.0013000000035390258,0.2607100009918213
0,7.586493968963623,0.7318599820137024,0.002360000042244792,0.0031500000040978193,0.00046999999904073775,9.999999747378752e-05,0.0013000000035390258,0.26076000928878784
0,7.669862270355225,0.7318400144577026,0.0022899999748915434,0.0031900000758469105,0.0004900000058114529,9.999999747378752e-05,0.0013000000035390258,0.26078999042510986
0,7.753230571746826,0.7318000197410583,0.0023300000466406345,0.003109999932348728,0.0004900000058114529,9.999999747378752e-05,0.0013000000035390258,0.2608700096607208
0,7.836598873138428,0.7317799925804138,0.0023499999660998583,0.003100000089034438,0.00046999999904073775,9.999999747378752e-05,0.0013000000035390258,0.26089999079704285
0,7.919966220855713,0.7317399978637695,0.0023900000378489494,0.0030700000934302807,0.0004799999878741801,9.999999747378752e-05,0.0013000000035390258,0.260919988155365
0,8.003334999084473,0.731660008430481,0.002460000105202198,0.003010000102221966,0.00046999999904073775,0.00011000000085914508,0.0013000000035390258,0.2609899938106537
0,8.086703300476074,0.7316200137138367,0.0024300001095980406,0.003019999945536256,0.0004799999878741801,0.00011000000085914508,0.0013000000035390258,0.26104000210762024
0,8.17007064819336,0.7315800189971924,0.002460000105202198,0.0029700000304728746,0.0004900000058114529,0.00011000000085914508,0.0013000000035390258,0.2610900104045868
0,8.253438949584961,0.7315400242805481,0.0023900000378489494,0.0030499999411404133,0.00046999999904073775,0.00011000000085914508,0.0013000000035390258,0.26113998889923096
0,8.336807250976562,0.731469988822937,0.0024300001095980406,0.003060000017285347,0.00046999999904073775,0.00011000000085914508,0.0013000000035390258,0.2611599862575531
0,8.420175552368164,0.731410026550293,0.0024399999529123306,0.0030900000128895044,0.0004799999878741801,0.00011000000085914508,0.0013000000035390258,0.26116999983787537
0,8.50354290008545,0.7313799858093262,0.002469999948516488,0.0030499999411404133,0.0005000000237487257,0.00011000000085914508,0.0013000000035390258,0.2611899971961975
0,8.58691120147705,0.7313100099563599,0.002460000105202198,0.0031300000846385956,0.0005000000237487257,0.00011000000085914508,0.0013000000035390258,0.2611899971961975
0,8.670279502868652,0.7312800288200378,0.002420000033453107,0.0031500000040978193,0.0004900000058114529,0.00011000000085914508,0.0013000000035390258,0.26124998927116394
0,8.753647804260254,0.7312099933624268,0.002409999957308173,0.0032099999953061342,0.0004799999878741801,0.00011000000085914508,0.0013000000035390258,0.26128000020980835
0,8.837015151977539,0.731190025806427,0.0024300001095980406,0.0031799999997019768,0.0004799999878741801,0.00011000000085914508,0.0013000000035390258,0.26131001114845276
0,8.92038345336914,0.7311400175094604,0.002469999948516488,0.0031500000040978193,0.00046999999904073775,0.00011000000085914508,0.0013000000035390258,0.2613599896430969
0,9.003751754760742,0.7311099767684937,0.0024999999441206455,0.0031300000846385956,0.00046999999904073775,0.00011000000085914508,0.0013000000035390258,0.26137998700141907
0,9.087120056152344,0.7310900092124939,0.0024300001095980406,0.0031399999279528856,0.00046999999904073775,0.00011000000085914508,0.0013000000035390258,0.26146000623703003
0,9.170487403869629,0.7310699820518494,0.002420000033453107,0.003120000008493662,0.00046999999904073775,0.00011000000085914508,0.0013000000035390258,0.2615100145339966
0,9.25385570526123,0.7310100197792053,0.0024800000246614218,0.0030900000128895044,0.00046999999904073775,0.00011000000085914508,0.0013000000035390258,0.2615399956703186
0,9.337224006652832,0.7309799790382385,0.002469999948516488,0.0030799999367445707,0.00046999999904073775,0.00011000000085914508,0.0013000000035390258,0.26159000396728516
0,9.420591354370117,0.730929970741272,0.002520000096410513,0.003010000102221966,0.0004799999878741801,0.00011000000085914508,0.0013000000035390258,0.2616499960422516
0,9.503959655761719,0.7308400273323059,0.002589999930933118,0.003010000102221966,0.0004799999878741801,0.00011000000085914508,0.0013000000035390258,0.26166999340057373
0,9.58732795715332,0.7307699918746948,0.0026599999982863665,0.003000000026077032,0.0004600000102072954,0.00011999999696854502,0.0013000000035390258,0.2616899907588959
0,9.670696258544922,0.7307699918746948,0.0026599999982863665,0.0029700000304728746,0.00046999999904073775,0.00011999999696854502,0.0013000000035390258,0.261709988117218
0,9.754063606262207,0.7307299971580505,0.0026199999265372753,0.0030400000978261232,0.00046999999904073775,0.00011999999696854502,0.0013000000035390258,0.2617200016975403
0,9.837431907653809,0.730679988861084,0.0026700000744313,0.0029899999499320984,0.0004900000058114529,0.00011999999696854502,0.0013000000035390258,0.2617500126361847
0,9.92080020904541,0.7306399941444397,0.0027099999133497477,0.0029200001154094934,0.0005099999834783375,0.00011999999696854502,0.0013000000035390258,0.26179999113082886
0,10.004168510437012,0.7306100130081177,0.00267999991774559,0.002940000034868717,0.0005200000014156103,0.00011999999696854502,0.0013000000035390258,0.26183000206947327
0,10.087535858154297,0.7305700182914734,0.0027099999133497477,0.0029100000392645597,0.0005300000193528831,0.00011999999696854502,0.0013000000035390258,0.2618600130081177
0,10.170904159545898,0.7305300235748291,0.002739999908953905,0.0029100000392645597,0.0005300000193528831,0.00011999999696854502,0.0013000000035390258,0.26186999678611755
0,10.2542724609375,0.7304900288581848,0.0027699999045580626,0.002899999963119626,0.0005200000014156103,0.00011999999696854502,0.0013000000035390258,0.26190000772476196
0,10.337640762329102,0.730459988117218,0.002730000065639615,0.002940000034868717,0.0005300000193528831,0.00011999999696854502,0.0013000000035390258,0.2619200050830841
0,10.421009063720703,0.7303900122642517,0.002739999908953905,0.002950000111013651,0.0005499999970197678,0.00011999999696854502,0.0013000000035390258,0.26194998621940613
0,10.504377365112305,0.7303400039672852,0.00279000005684793,0.0029200001154094934,0.0005699999746866524,0.00011999999696854502,0.0013000000035390258,0.2619599997997284
0,10.58774471282959,0.7302500009536743,0.0028299998957663774,0.002859999891370535,0.0005799999926239252,0.00011999999696854502,0.0013000000035390258,0.2620599865913391
0,10.671113014221191,0.7302299737930298,0.0028200000524520874,0.0028899998869746923,0.0005799999926239252,0.00011999999696854502,0.0013000000035390258,0.2620599865913391
0,10.754481315612793,0.7302200198173523,0.0028099999763071537,0.0028800000436604023,0.0005699999746866524,0.00011999999696854502,0.0013000000035390258,0.2621000111103058
0,10.837849617004395,0.7301899790763855,0.0027600000612437725,0.0029299999587237835,0.0005699999746866524,0.00011999999696854502,0.0013000000035390258,0.2621299922466278
0,10.921217918395996,0.7301899790763855,0.0027600000612437725,0.0028899998869746923,0.0005699999746866524,0.00011999999696854502,0.0013000000035390258,0.2621699869632721
0,11.004585266113281,0.7301599979400635,0.0027699999045580626,0.0028699999675154686,0.0005699999746866524,0.00011999999696854502,0.0013000000035390258,0.26221001148223877
0,11.087953567504883,0.730139970779419,0.002689999993890524,0.002940000034868717,0.0005699999746866524,0.00011999999696854502,0.0013000000035390258,0.2622399926185608
0,11.171321868896484,0.7300800085067749,0.0027099999133497477,0.0029299999587237835,0.0005699999746866524,0.00011999999696854502,0.0013000000035390258,0.26229000091552734
0,11.25468921661377,0.7300400137901306,0.0027000000700354576,0.002959999954327941,0.0005699999746866524,0.00011999999696854502,0.0013000000035390258,0.2623099982738495
0,11.338057518005371,0.7299900054931641,0.002749999985098839,0.0029200001154094934,0.0005699999746866524,0.00011000000085914508,0.0013099999632686377,0.2623499929904938
0,11.421425819396973,0.7299299836158752,0.0028099999763071537,0.0028699999675154686,0.0005799999926239252,0.00011000000085914508,0.0013099999632686377,0.26238998770713806
0,11.504794120788574,0.7299000024795532,0.0027600000612437725,0.0029100000392645597,0.000590000010561198,9.999999747378752e-05,0.0013200000394135714,0.26241999864578247
0,11.58816146850586,0.7298600077629089,0.00279000005684793,0.0029200001154094934,0.000590000010561198,9.999999747378752e-05,0.0013200000394135714,0.26241999864578247
0,11.671529769897461,0.7298300266265869,0.0027799999807029963,0.0029100000392645597,0.0005799999926239252,0.00011000000085914508,0.0013200000394135714,0.262470006942749
0,11.754898071289062,0.7298200130462646,0.002749999985098839,0.002899999963119626,0.000590000010561198,0.00011000000085914508,0.0013200000394135714,0.2625100016593933
0,11.838266372680664,0.7298200130462646,0.002749999985098839,0.002859999891370535,0.0005799999926239252,0.00011000000085914508,0.0013200000394135714,0.26256000995635986
0,11.92163372039795,0.7297700047492981,0.0027699999045580626,0.0028299998957663774,0.0005799999926239252,9.999999747378752e-05,0.0013299999991431832,0.2626200020313263
0,12.00500202178955,0.7297400236129761,0.002739999908953905,0.002850000048056245,0.0005499999970197678,9.999999747378752e-05,0.001339999958872795,0.2626799941062927
0,12.088370323181152,0.7297300100326538,0.002689999993890524,0.002839999971911311,0.0005499999970197678,9.000000136438757e-05,0.001339999958872795,0.2627600133419037
0,12.171738624572754,0.7297199964523315,0.0027000000700354576,0.00279999990016222,0.0005499999970197678,9.000000136438757e-05,0.001339999958872795,0.262800008058548
0,12.255105972290039,0.7297000288963318,0.0027199999894946814,0.002749999985098839,0.0005600000149570405,7.999999797903001e-05,0.0013500000350177288,0.26284000277519226
0,12.33847427368164,0.7296599745750427,0.0027099999133497477,0.0027199999894946814,0.0005699999746866524,7.999999797903001e-05,0.0013500000350177288,0.26291000843048096
0,12.421842575073242,0.7295600175857544,0.00279999990016222,0.0026700000744313,0.0005799999926239252,7.999999797903001e-05,0.0013500000350177288,0.2629599869251251
0,12.505210876464844,0.7295399904251099,0.0028200000524520874,0.0026400000788271427,0.0005699999746866524,7.999999797903001e-05,0.0013500000350177288,0.2630000114440918
0,12.588578224182129,0.7295100092887878,0.002850000048056245,0.002589999930933118,0.0005799999926239252,7.999999797903001e-05,0.0013500000350177288,0.2630400061607361
0,12.671945571899414,0.7294999957084656,0.002859999891370535,0.002570000011473894,0.000590000010561198,7.000000186963007e-05,0.0013599999947473407,0.26304998993873596
0,12.755314826965332,0.7294800281524658,0.002739999908953905,0.00267999991774559,0.0006099999882280827,7.000000186963007e-05,0.0013599999947473407,0.2630600035190582
0,12.838682174682617,0.729449987411499,0.0027199999894946814,0.002689999993890524,0.0006099999882280827,7.000000186963007e-05,0.0013599999947473407,0.2630999982357025
0,12.922051429748535,0.7294099926948547,0.0027600000612437725,0.0026700000744313,0.0006200000061653554,7.000000186963007e-05,0.0013599999947473407,0.2631100118160248
0,13.00541877746582,0.7293999791145325,0.002739999908953905,0.0026499999221414328,0.0006300000241026282,7.000000186963007e-05,0.0013599999947473407,0.26315000653266907
0,13.088787078857422,0.7293800115585327,0.002730000065639615,0.0026400000788271427,0.0006200000061653554,7.000000186963007e-05,0.0013599999947473407,0.2632000148296356
0,13.172155380249023,0.7293599843978882,0.002749999985098839,0.0026000000070780516,0.0006200000061653554,7.000000186963007e-05,0.0013599999947473407,0.2632400095462799
0,13.255522727966309,0.7293300032615662,0.0027799999807029963,0.0025500000920146704,0.0006300000241026282,7.000000186963007e-05,0.0013599999947473407,0.2632800042629242
0,13.33889102935791,0.7292900085449219,0.0026199999265372753,0.0027099999133497477,0.0006399999838322401,7.000000186963007e-05,0.0013599999947473407,0.2633099853992462
0,13.422259330749512,0.7291899919509888,0.0026700000744313,0.0027099999133497477,0.0006300000241026282,7.000000186963007e-05,0.0013599999947473407,0.26337000727653503
0,13.505627632141113,0.7290800213813782,0.002730000065639615,0.0027099999133497477,0.0006399999838322401,7.000000186963007e-05,0.0013599999947473407,0.2634100019931793
0,13.588994979858398,0.7290400266647339,0.0027000000700354576,0.0027600000612437725,0.0006300000241026282,7.000000186963007e-05,0.0013599999947473407,0.26344001293182373
0,13.67236328125,0.7290300130844116,0.0026400000788271427,0.0027699999045580626,0.0006300000241026282,5.999999848427251e-05,0.0013699999544769526,0.26350000500679016
0,13.755731582641602,0.7290300130844116,0.0026400000788271427,0.0027099999133497477,0.0006500000017695129,5.999999848427251e-05,0.0013699999544769526,0.26353999972343445
0,13.839099884033203,0.7289999723434448,0.0026599999982863665,0.002689999993890524,0.0006399999838322401,5.999999848427251e-05,0.0013699999544769526,0.26357999444007874
0,13.922468185424805,0.7289699912071228,0.0026599999982863665,0.0026599999982863665,0.0006399999838322401,5.999999848427251e-05,0.0013699999544769526,0.26363998651504517
0,14.00583553314209,0.7289400100708008,0.0026599999982863665,0.0026599999982863665,0.0006399999838322401,5.999999848427251e-05,0.0013699999544769526,0.2636699974536896
0,14.089204788208008,0.7288900017738342,0.002580000087618828,0.002730000065639615,0.0006500000017695129,5.999999848427251e-05,0.0013699999544769526,0.26372000575065613
0,14.172572135925293,0.7288600206375122,0.002570000011473894,0.002730000065639615,0.0006500000017695129,4.999999873689376e-05,0.0013699999544769526,0.2637700140476227
0,14.255939483642578,0.7288200259208679,0.0026100000832229853,0.0027099999133497477,0.0006300000241026282,5.999999848427251e-05,0.0013699999544769526,0.2637999951839447
0,14.339308738708496,0.7287399768829346,0.002589999930933118,0.00279999990016222,0.0006300000241026282,5.999999848427251e-05,0.0013699999544769526,0.26381000876426697
0,14.422676086425781,0.728630006313324,0.002689999993890524,0.0027799999807029963,0.0006099999882280827,7.000000186963007e-05,0.0013699999544769526,0.26385000348091125
0,14.506043434143066,0.7285900115966797,0.0027000000700354576,0.002749999985098839,0.000590000010561198,7.999999797903001e-05,0.0013699999544769526,0.26392000913619995
0,14.589412689208984,0.7285400032997131,0.002749999985098839,0.0027199999894946814,0.0005799999926239252,9.000000136438757e-05,0.0013699999544769526,0.263949990272522
0,14.67278003692627,0.7285100221633911,0.0026700000744313,0.00279999990016222,0.000590000010561198,9.000000136438757e-05,0.0013699999544769526,0.2639699876308441
0,14.756149291992188,0.7284799814224243,0.0026599999982863665,0.00279999990016222,0.000590000010561198,9.000000136438757e-05,0.0013699999544769526,0.2640100121498108
0,14.839516639709473,0.7284600138664246,0.00267999991774559,0.00279000005684793,0.0006000000284984708,9.000000136438757e-05,0.0013699999544769526,0.2640100121498108
0,14.922883987426758,0.72843998670578,0.0026700000744313,0.0028200000524520874,0.0006000000284984708,9.000000136438757e-05,0.0013699999544769526,0.2640100121498108
